timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-21 19:29:18,h18_m1_l43,18,1,43,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,40
2025-11-21 19:29:21,h19_m0_l2,19,0,2,child,0.0,0.0,parent:0.0; child:0.0,41
2025-11-21 19:29:21,h19_m0_l2,19,0,2,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,42
2025-11-21 19:29:24,h20_m0_l25,20,0,25,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-21 19:29:24,h20_m0_l25,20,0,25,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,44
2025-11-21 19:29:27,h21_m1_l22,21,1,22,child,50.0,70.0,parent:70.0; child:50.0,45
2025-11-21 19:29:27,h21_m1_l22,21,1,22,guest,60.0,70.0,parent:70.0; guest:60.0; child:50.0,46
2025-11-21 19:29:30,h22_m1_l9,22,1,9,child,60.0,80.0,parent:80.0; child:60.0,47
2025-11-21 19:29:30,h22_m1_l9,22,1,9,guest,70.0,80.0,parent:80.0; guest:70.0; child:60.0,48
2025-11-21 19:29:33,h23_m0_l54,23,0,54,parent,0.0,0.0,parent:0.0; guest:0.0; child:0.0,49
2025-11-21 19:29:33,h23_m0_l54,23,0,54,child,0.0,0.0,parent:0.0; guest:0.0; child:0.0,50
2025-11-21 19:29:33,h23_m0_l54,23,0,54,guest,0.0,0.0,parent:0.0; guest:0.0; child:0.0,51
2025-11-21 20:01:15,h17_m1_l79,17,1,79,guest,50.0,30.0,guest:50.0; child:30.0,1
2025-11-21 20:01:43,h3_m0_l1,3,0,1,parent,60.0,60.0,guest:30.0; parent:60.0,2
2025-11-22 00:57:47,h10_m1_l36,10,1,36,child,75.0,75.0,child:75.0; guest:50.0,1
2025-11-22 12:00:25,h18_m1_l40,18,1,40,parent,80.0,55.0,child:30.0; parent:80.0,1
2025-11-22 14:07:18,h2_m0_l12,2,0,12,child,30.0,55.0,parent:80.0; child:30.0,1
2025-11-22 14:07:22,h4_m0_l0,4,0,0,guest,60.0,40.0,child:40.0; guest:60.0,2
2025-11-22 14:07:59,h10_m1_l62,10,1,62,parent,77,77,guest:80.0; parent:77.0,1
2025-11-22 14:12:21,h7_m0_l52,7,0,52,child,30.0,55.0,parent:80.0; child:30.0,1
2025-11-22 14:12:25,h9_m1_l25,9,1,25,guest,60.0,40.0,child:40.0; guest:60.0,2
2025-11-22 14:25:09,h12_m1_l50,12,1,50,child,30,75,child:30.0; parent:75.0,1
2025-11-22 14:25:09,h12_m1_l50,12,1,50,parent,80,80,child:30.0; parent:80.0,2
2025-11-22 14:25:09,h18_m1_l40,18,1,40,child,40,60,child:40.0; parent:60.0,3
2025-11-22 14:29:17,h10_m1_l38,10,1,38,child,30.0,80.0,parent:80.0; child:30.0,1
2025-11-22 14:29:17,h10_m1_l38,10,1,38,child,30.0,80.0,child:30.0; parent:80.0,1
2025-11-22 14:29:21,h11_m1_l33,11,1,33,child,40.0,90.0,parent:90.0; child:40.0,2
2025-11-22 14:29:21,h11_m1_l33,11,1,33,child,40.0,90.0,child:40.0; parent:90.0,2
2025-11-22 14:29:21,h11_m1_l33,11,1,33,guest,60.0,90.0,guest:60.0; parent:90.0; child:40.0,3
2025-11-22 14:29:21,h11_m1_l33,11,1,33,guest,60.0,90.0,child:40.0; guest:60.0; parent:90.0,3
2025-11-22 14:38:09,h19_m0_l33,19,0,33,child,30.0,30.0,child:30.0; parent:80.0,1
2025-11-22 14:38:12,h20_m0_l49,20,0,49,child,30.0,80.0,child:30.0; parent:80.0,2
2025-11-22 16:52:11,h0_m0_l50,0,0,50,parent,80.0,80.0,parent:80.0; child:30.0,1
2025-11-22 16:52:14,h0_m0_l50,0,0,50,parent,25.0,25.0,parent:25.0; child:40.0,1
2025-11-22 16:52:15,h0_m0_l50,0,0,50,parent,40.0,40.0,parent:40.0; child:10.0,1
2025-11-22 16:52:18,h0_m0_l50,0,0,50,guest,60.0,25.0,parent:25.0; guest:60.0; child:40.0,2
2025-11-22 16:52:19,h0_m0_l50,0,0,50,guest,60.0,80.0,parent:80.0; guest:60.0; child:30.0,2
2025-11-22 16:52:21,h0_m0_l50,0,0,50,guest,30.0,40.0,parent:40.0; guest:30.0; child:10.0,2
2025-11-22 16:52:24,h0_m0_l50,0,0,50,guest,50.0,25.0,parent:25.0; guest:50.0; child:40.0,3
2025-11-22 16:52:25,h0_m0_l50,0,0,50,guest,65.0,25.0,parent:25.0; guest:65.0; child:40.0,4
2025-11-22 16:57:00,h0_m0_l50,0,0,50,child,55.0,25.0,parent:25.0; guest:65.0; child:55.0,5
2025-11-22 16:57:01,h0_m0_l50,0,0,50,child,50.0,80.0,parent:80.0; guest:60.0; child:50.0,3
2025-11-22 16:57:03,h0_m0_l50,0,0,50,child,80.0,40.0,parent:40.0; guest:30.0; child:80.0,3
2025-11-22 16:59:00,h12_m0_l50,12,0,50,parent,70.0,70.0,parent:70.0; guest:60.0,4
2025-11-22 16:59:00,h12_m0_l50,12,0,50,parent,70.0,70.0,parent:70.0; guest:60.0,1
2025-11-22 16:59:01,h12_m0_l50,12,0,50,parent,35.0,35.0,parent:35.0; guest:60.0,2
2025-11-22 16:59:01,h12_m0_l50,12,0,50,parent,35.0,35.0,parent:35.0; guest:60.0,5
2025-11-22 17:27:20,h10_m0_l72,10,0,72,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-22 17:27:20,h10_m0_l72,10,0,72,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-22 17:27:20,h10_m0_l72,10,0,72,child,0.0,0.0,parent:0.0; child:0.0,1
2025-11-22 17:27:20,h10_m0_l72,10,0,72,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,2
2025-11-22 17:27:20,h10_m0_l72,10,0,72,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,2
2025-11-22 17:27:20,h10_m0_l72,10,0,72,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,2
2025-11-22 17:27:20,h20_m1_l55,20,1,55,child,50.0,70.0,parent:70.0; child:50.0,3
2025-11-22 17:27:20,h20_m1_l55,20,1,55,child,50.0,70.0,parent:70.0; child:50.0,3
2025-11-22 17:27:20,h20_m1_l55,20,1,55,child,50.0,70.0,parent:70.0; child:50.0,3
2025-11-22 17:27:20,h7_m0_l56,7,0,56,child,0.0,0.0,parent:0.0; child:0.0,4
2025-11-22 17:27:20,h7_m0_l56,7,0,56,child,0.0,0.0,parent:0.0; child:0.0,4
2025-11-22 17:27:20,h7_m0_l56,7,0,56,child,0.0,0.0,parent:0.0; child:0.0,4
2025-11-22 17:27:20,h12_m0_l65,12,0,65,child,0.0,0.0,parent:0.0; child:0.0,5
2025-11-22 17:27:20,h12_m0_l65,12,0,65,child,0.0,0.0,parent:0.0; child:0.0,5
2025-11-22 17:27:20,h12_m0_l65,12,0,65,child,0.0,0.0,parent:0.0; child:0.0,5
2025-11-22 17:27:20,h12_m0_l65,12,0,65,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,6
2025-11-22 17:27:20,h12_m0_l65,12,0,65,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,6
2025-11-22 17:27:20,h12_m0_l65,12,0,65,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,6
2025-11-22 17:27:20,h11_m1_l44,11,1,44,child,50.0,70.0,parent:70.0; child:50.0,7
2025-11-22 17:27:20,h11_m1_l44,11,1,44,child,50.0,70.0,parent:70.0; child:50.0,7
2025-11-22 17:27:20,h11_m1_l44,11,1,44,child,50.0,70.0,parent:70.0; child:50.0,7
2025-11-22 17:27:20,h20_m0_l86,20,0,86,child,0.0,0.0,parent:0.0; child:0.0,8
2025-11-22 17:27:20,h20_m0_l86,20,0,86,child,0.0,0.0,parent:0.0; child:0.0,8
2025-11-22 17:27:20,h20_m0_l86,20,0,86,child,0.0,0.0,parent:0.0; child:0.0,8
2025-11-22 17:27:20,h12_m1_l29,12,1,29,child,50.0,70.0,parent:70.0; child:50.0,9
2025-11-22 17:27:20,h12_m1_l29,12,1,29,child,50.0,70.0,parent:70.0; child:50.0,9
2025-11-22 17:27:20,h12_m1_l29,12,1,29,child,50.0,70.0,parent:70.0; child:50.0,9
2025-11-22 17:27:20,h8_m1_l48,8,1,48,child,50.0,70.0,parent:70.0; child:50.0,10
2025-11-22 17:27:20,h8_m1_l48,8,1,48,child,50.0,70.0,parent:70.0; child:50.0,10
2025-11-22 17:27:20,h8_m1_l48,8,1,48,child,50.0,70.0,parent:70.0; child:50.0,10
2025-11-22 17:27:20,h19_m1_l47,19,1,47,child,50.0,70.0,parent:70.0; child:50.0,11
2025-11-22 17:27:20,h19_m1_l47,19,1,47,child,50.0,70.0,parent:70.0; child:50.0,11
2025-11-22 17:27:20,h19_m1_l47,19,1,47,child,50.0,70.0,parent:70.0; child:50.0,11
2025-11-22 17:27:20,h11_m0_l9,11,0,9,guest,0.0,0.0,parent:0.0; guest:0.0,12
2025-11-22 17:27:20,h11_m0_l9,11,0,9,guest,0.0,0.0,parent:0.0; guest:0.0,12
2025-11-22 17:27:20,h11_m0_l9,11,0,9,guest,0.0,0.0,parent:0.0; guest:0.0,12
2025-11-22 17:27:20,h16_m1_l51,16,1,51,child,50.0,70.0,parent:70.0; child:50.0,13
2025-11-22 17:27:20,h16_m1_l51,16,1,51,child,50.0,70.0,parent:70.0; child:50.0,13
2025-11-22 17:27:20,h16_m1_l51,16,1,51,child,50.0,70.0,parent:70.0; child:50.0,13
2025-11-22 17:27:20,h16_m1_l51,16,1,51,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,14
2025-11-22 17:27:20,h16_m1_l51,16,1,51,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,14
2025-11-22 17:27:20,h16_m1_l51,16,1,51,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,14
2025-11-22 17:27:20,h16_m1_l24,16,1,24,child,50.0,70.0,parent:70.0; child:50.0,15
2025-11-22 17:27:20,h16_m1_l24,16,1,24,child,50.0,70.0,parent:70.0; child:50.0,15
2025-11-22 17:27:20,h16_m1_l24,16,1,24,child,50.0,70.0,parent:70.0; child:50.0,15
2025-11-22 17:27:20,h16_m1_l24,16,1,24,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,16
2025-11-22 17:27:20,h16_m1_l24,16,1,24,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,16
2025-11-22 17:27:20,h16_m1_l24,16,1,24,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,16
2025-11-22 17:27:20,h15_m1_l38,15,1,38,child,50.0,70.0,parent:70.0; child:50.0,17
2025-11-22 17:27:20,h15_m1_l38,15,1,38,child,50.0,70.0,parent:70.0; child:50.0,17
2025-11-22 17:27:20,h15_m1_l38,15,1,38,child,50.0,70.0,parent:70.0; child:50.0,17
2025-11-22 17:27:20,h9_m0_l73,9,0,73,guest,0.0,0.0,parent:0.0; guest:0.0,18
2025-11-22 17:27:20,h9_m0_l73,9,0,73,guest,0.0,0.0,parent:0.0; guest:0.0,18
2025-11-22 17:27:20,h9_m0_l73,9,0,73,guest,0.0,0.0,parent:0.0; guest:0.0,18
2025-11-22 17:27:20,h8_m0_l5,8,0,5,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:27:20,h8_m0_l5,8,0,5,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:27:20,h8_m0_l5,8,0,5,child,0.0,0.0,parent:0.0; child:0.0,19
2025-11-22 17:27:20,h19_m1_l14,19,1,14,child,60.0,80.0,parent:80.0; child:60.0,20
2025-11-22 17:27:20,h19_m1_l14,19,1,14,child,60.0,80.0,parent:80.0; child:60.0,20
2025-11-22 17:27:20,h19_m1_l14,19,1,14,child,60.0,80.0,parent:80.0; child:60.0,20
2025-11-22 17:27:20,h10_m1_l87,10,1,87,child,30.0,40.0,parent:40.0; child:30.0,21
2025-11-22 17:27:20,h10_m1_l87,10,1,87,child,30.0,40.0,parent:40.0; child:30.0,21
2025-11-22 17:27:20,h10_m1_l87,10,1,87,child,30.0,40.0,parent:40.0; child:30.0,21
2025-11-22 17:27:20,h19_m0_l77,19,0,77,child,0.0,0.0,parent:0.0; child:0.0,22
2025-11-22 17:27:20,h19_m0_l77,19,0,77,child,0.0,0.0,parent:0.0; child:0.0,22
2025-11-22 17:27:20,h19_m0_l77,19,0,77,child,0.0,0.0,parent:0.0; child:0.0,22
2025-11-22 17:27:20,h11_m1_l62,11,1,62,child,30.0,40.0,parent:40.0; child:30.0,23
2025-11-22 17:27:20,h11_m1_l62,11,1,62,child,30.0,40.0,parent:40.0; child:30.0,23
2025-11-22 17:27:20,h11_m1_l62,11,1,62,child,30.0,40.0,parent:40.0; child:30.0,23
2025-11-22 17:27:20,h7_m0_l43,7,0,43,child,0.0,0.0,parent:0.0; child:0.0,24
2025-11-22 17:27:20,h7_m0_l43,7,0,43,child,0.0,0.0,parent:0.0; child:0.0,24
2025-11-22 17:27:20,h7_m0_l43,7,0,43,child,0.0,0.0,parent:0.0; child:0.0,24
2025-11-22 17:27:20,h19_m0_l39,19,0,39,child,0.0,0.0,parent:0.0; child:0.0,25
2025-11-22 17:27:20,h19_m0_l39,19,0,39,child,0.0,0.0,parent:0.0; child:0.0,25
2025-11-22 17:27:20,h19_m0_l39,19,0,39,child,0.0,0.0,parent:0.0; child:0.0,25
2025-11-22 17:27:20,h14_m0_l28,14,0,28,guest,0.0,0.0,parent:0.0; guest:0.0,26
2025-11-22 17:27:20,h14_m0_l28,14,0,28,guest,0.0,0.0,parent:0.0; guest:0.0,26
2025-11-22 17:27:20,h14_m0_l28,14,0,28,guest,0.0,0.0,parent:0.0; guest:0.0,26
2025-11-22 17:27:20,h8_m0_l53,8,0,53,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-22 17:27:20,h8_m0_l53,8,0,53,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-22 17:27:20,h8_m0_l53,8,0,53,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-22 17:27:20,h9_m1_l23,9,1,23,child,50.0,70.0,parent:70.0; child:50.0,28
2025-11-22 17:27:20,h9_m1_l23,9,1,23,child,50.0,70.0,parent:70.0; child:50.0,28
2025-11-22 17:27:20,h9_m1_l23,9,1,23,child,50.0,70.0,parent:70.0; child:50.0,28
2025-11-22 17:27:20,h14_m1_l60,14,1,60,child,30.0,40.0,parent:40.0; child:30.0,29
2025-11-22 17:27:20,h14_m1_l60,14,1,60,child,30.0,40.0,parent:40.0; child:30.0,29
2025-11-22 17:27:20,h14_m1_l60,14,1,60,child,30.0,40.0,parent:40.0; child:30.0,29
2025-11-22 17:27:20,h14_m1_l60,14,1,60,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,30
2025-11-22 17:27:20,h14_m1_l60,14,1,60,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,30
2025-11-22 17:27:20,h14_m1_l60,14,1,60,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,30
2025-11-22 17:27:20,h19_m1_l87,19,1,87,child,30.0,40.0,parent:40.0; child:30.0,31
2025-11-22 17:27:20,h19_m1_l87,19,1,87,child,30.0,40.0,parent:40.0; child:30.0,31
2025-11-22 17:27:20,h19_m1_l87,19,1,87,child,30.0,40.0,parent:40.0; child:30.0,31
2025-11-22 17:27:20,h11_m1_l30,11,1,30,child,50.0,70.0,parent:70.0; child:50.0,32
2025-11-22 17:27:20,h11_m1_l30,11,1,30,child,50.0,70.0,parent:70.0; child:50.0,32
2025-11-22 17:27:20,h11_m1_l30,11,1,30,child,50.0,70.0,parent:70.0; child:50.0,32
2025-11-22 17:27:20,h9_m1_l92,9,1,92,child,30.0,40.0,parent:40.0; child:30.0,33
2025-11-22 17:27:20,h9_m1_l92,9,1,92,child,30.0,40.0,parent:40.0; child:30.0,33
2025-11-22 17:27:20,h9_m1_l92,9,1,92,child,30.0,40.0,parent:40.0; child:30.0,33
2025-11-22 17:27:20,h9_m1_l92,9,1,92,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,34
2025-11-22 17:27:20,h9_m1_l92,9,1,92,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,34
2025-11-22 17:27:20,h9_m1_l92,9,1,92,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,34
2025-11-22 17:27:20,h15_m1_l46,15,1,46,guest,60.0,70.0,parent:70.0; guest:60.0,35
2025-11-22 17:27:20,h15_m1_l46,15,1,46,guest,60.0,70.0,parent:70.0; guest:60.0,35
2025-11-22 17:27:20,h15_m1_l46,15,1,46,guest,60.0,70.0,parent:70.0; guest:60.0,35
2025-11-22 17:27:20,h17_m1_l31,17,1,31,child,50.0,70.0,parent:70.0; child:50.0,36
2025-11-22 17:27:20,h17_m1_l31,17,1,31,child,50.0,70.0,parent:70.0; child:50.0,36
2025-11-22 17:27:20,h17_m1_l31,17,1,31,child,50.0,70.0,parent:70.0; child:50.0,36
2025-11-22 17:27:20,h7_m0_l4,7,0,4,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-22 17:27:20,h7_m0_l4,7,0,4,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-22 17:27:20,h7_m0_l4,7,0,4,child,0.0,0.0,parent:0.0; child:0.0,37
2025-11-22 17:27:20,h16_m1_l19,16,1,19,child,60.0,80.0,parent:80.0; child:60.0,38
2025-11-22 17:27:20,h16_m1_l19,16,1,19,child,60.0,80.0,parent:80.0; child:60.0,38
2025-11-22 17:27:20,h16_m1_l19,16,1,19,child,60.0,80.0,parent:80.0; child:60.0,38
2025-11-22 17:27:20,h16_m0_l94,16,0,94,child,0.0,0.0,parent:0.0; child:0.0,39
2025-11-22 17:27:20,h16_m0_l94,16,0,94,child,0.0,0.0,parent:0.0; child:0.0,39
2025-11-22 17:27:20,h16_m0_l94,16,0,94,child,0.0,0.0,parent:0.0; child:0.0,39
2025-11-22 17:27:20,h10_m0_l37,10,0,37,child,0.0,0.0,parent:0.0; child:0.0,40
2025-11-22 17:27:20,h10_m0_l37,10,0,37,child,0.0,0.0,parent:0.0; child:0.0,40
2025-11-22 17:27:20,h10_m0_l37,10,0,37,child,0.0,0.0,parent:0.0; child:0.0,40
2025-11-22 17:27:20,h19_m1_l72,19,1,72,child,30.0,40.0,parent:40.0; child:30.0,41
2025-11-22 17:27:20,h19_m1_l72,19,1,72,child,30.0,40.0,parent:40.0; child:30.0,41
2025-11-22 17:27:20,h19_m1_l72,19,1,72,child,30.0,40.0,parent:40.0; child:30.0,41
2025-11-22 17:27:20,h16_m1_l21,16,1,21,child,50.0,70.0,parent:70.0; child:50.0,42
2025-11-22 17:27:20,h16_m1_l21,16,1,21,child,50.0,70.0,parent:70.0; child:50.0,42
2025-11-22 17:27:20,h16_m1_l21,16,1,21,child,50.0,70.0,parent:70.0; child:50.0,42
2025-11-22 17:27:20,h17_m0_l46,17,0,46,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-22 17:27:20,h17_m0_l46,17,0,46,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-22 17:27:20,h17_m0_l46,17,0,46,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-22 17:27:20,h17_m0_l46,17,0,46,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,44
2025-11-22 17:27:20,h17_m0_l46,17,0,46,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,44
2025-11-22 17:27:20,h17_m0_l46,17,0,46,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,44
2025-11-22 17:27:20,h18_m0_l61,18,0,61,child,0.0,0.0,parent:0.0; child:0.0,45
2025-11-22 17:27:20,h18_m0_l61,18,0,61,child,0.0,0.0,parent:0.0; child:0.0,45
2025-11-22 17:27:20,h18_m0_l61,18,0,61,child,0.0,0.0,parent:0.0; child:0.0,45
2025-11-22 17:27:20,h18_m0_l88,18,0,88,child,0.0,0.0,parent:0.0; child:0.0,46
2025-11-22 17:27:20,h18_m0_l88,18,0,88,child,0.0,0.0,parent:0.0; child:0.0,46
2025-11-22 17:27:20,h18_m0_l88,18,0,88,child,0.0,0.0,parent:0.0; child:0.0,46
2025-11-22 17:27:20,h20_m0_l25,20,0,25,child,0.0,0.0,parent:0.0; child:0.0,47
2025-11-22 17:27:20,h20_m0_l25,20,0,25,child,0.0,0.0,parent:0.0; child:0.0,47
2025-11-22 17:27:20,h20_m0_l25,20,0,25,child,0.0,0.0,parent:0.0; child:0.0,47
2025-11-22 17:27:20,h13_m0_l46,13,0,46,child,0.0,0.0,parent:0.0; child:0.0,48
2025-11-22 17:27:20,h13_m0_l46,13,0,46,child,0.0,0.0,parent:0.0; child:0.0,48
2025-11-22 17:27:20,h13_m0_l46,13,0,46,child,0.0,0.0,parent:0.0; child:0.0,48
2025-11-22 17:27:20,h17_m1_l47,17,1,47,guest,60.0,70.0,parent:70.0; guest:60.0,49
2025-11-22 17:27:20,h17_m1_l47,17,1,47,guest,60.0,70.0,parent:70.0; guest:60.0,49
2025-11-22 17:27:20,h17_m1_l47,17,1,47,guest,60.0,70.0,parent:70.0; guest:60.0,49
2025-11-22 17:27:20,h16_m1_l32,16,1,32,child,50.0,70.0,parent:70.0; child:50.0,50
2025-11-22 17:27:20,h16_m1_l32,16,1,32,child,50.0,70.0,parent:70.0; child:50.0,50
2025-11-22 17:27:20,h16_m1_l32,16,1,32,child,50.0,70.0,parent:70.0; child:50.0,50
2025-11-22 17:27:20,h15_m1_l49,15,1,49,child,50.0,70.0,parent:70.0; child:50.0,51
2025-11-22 17:27:20,h15_m1_l49,15,1,49,child,50.0,70.0,parent:70.0; child:50.0,51
2025-11-22 17:27:20,h15_m1_l49,15,1,49,child,50.0,70.0,parent:70.0; child:50.0,51
2025-11-22 17:27:20,h15_m1_l49,15,1,49,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,52
2025-11-22 17:27:20,h15_m1_l49,15,1,49,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,52
2025-11-22 17:27:20,h15_m1_l49,15,1,49,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,52
2025-11-22 17:27:20,h15_m1_l94,15,1,94,child,30.0,40.0,parent:40.0; child:30.0,53
2025-11-22 17:27:20,h15_m1_l94,15,1,94,child,30.0,40.0,parent:40.0; child:30.0,53
2025-11-22 17:27:20,h15_m1_l94,15,1,94,child,30.0,40.0,parent:40.0; child:30.0,53
2025-11-22 17:27:20,h15_m1_l94,15,1,94,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,54
2025-11-22 17:27:20,h15_m1_l94,15,1,94,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,54
2025-11-22 17:27:20,h15_m1_l94,15,1,94,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,54
2025-11-22 17:27:20,h15_m0_l99,15,0,99,child,0.0,0.0,parent:0.0; child:0.0,55
2025-11-22 17:27:20,h15_m0_l99,15,0,99,child,0.0,0.0,parent:0.0; child:0.0,55
2025-11-22 17:27:20,h15_m0_l99,15,0,99,child,0.0,0.0,parent:0.0; child:0.0,55
2025-11-22 17:27:20,h15_m0_l99,15,0,99,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,56
